Abreviation,Country,Continent
AE,United Arab Emirates,Asia
AL,Albania,Europe
AR,Argentina,South America
AT,Austria,Europe
AU,Australia,Oceania
AZ,Azerbaijan,Asia
BA,Bosnia and Herzegovina,Europe
BD,Bangladesh,Asia
BE,Belgium,Europe
BG,Bulgaria,Europe
BH,Bahrain,Asia
BN,Brunei,Asia
BR,Brazil,South America
BY,Belarus,Europe
CA,Canada,North America
CH,Switzerland,Europe
CL,Chile,South America
CN,China,Asia
CO,Colombia,South America
CR,Costa Rica,North America
CW,Curacao,North America
CY,Cyprus,Europe
CZ,Czechia,Europe
DE,Germany,Europe
DK,Denmark,Europe
DO,Dominican Republic,North America
EC,Ecuador,South America
EE,Estonia,Europe
ES,Spain,Europe
FI,Finland,Europe
FR,France,Europe
GB,United Kingdom,Europe
GE,Georgia,Asia
GG,Guernsey,Europe
GH,Ghana,Africa
GI,Gibraltar,Europe
GR,Greece,Europe
GT,Guatemala,North America
HK,Hong Kong,Asia
HR,Croatia,Europe
HT,Haiti,North America
HU,Hungary,Europe
ID,Indonesia,Asia
IE,Ireland,Europe
IL,Israel,Asia
IN,India,Asia
IS,Iceland,Europe
IT,Italy,Europe
JM,Jamaica,North America
JO,Jordan,Asia
